25-11-22 08:00, 100, 640308000000003984250eadfb, 964799.072, 964961.55, 162.47
25-11-22 09:00, 101, 6403080000000038c3350c9013, 952030.316, 952317.196, 286.88
25-11-22 09:00, 101, 6403080000000038c3350c9013, 952317.196, 952317.196, 0.00
25-11-22 09:00, 100, 640308000000003988785e5554, 964961.55, 965245.022, 283.47
25-11-22 10:00, 101, 6403080000000038c8823a1637, 952317.196, 952664.634, 347.43
25-11-22 10:00, 101, 6403080000000038c8823a1637, 952664.634, 952664.634, 0.00
25-11-22 10:00, 100, 64030800000000398da68fdca9, 965245.022, 965584.527, 339.50
25-11-22 11:00, 100, 640308000000003992045e5453, 965584.527, 965870.686, 286.15
25-11-22 11:00, 101, 6403080000000038cd1a212dfd, 952664.634, 952965.665, 301.03
25-11-22 12:00, 100, 640308000000003996ec0cda6f, 965870.686, 966192.14, 321.45
25-11-22 12:00, 101, 6403080000000038d1d7473881, 952965.665, 953276.231, 310.56
25-11-22 12:00, 101, 6403080000000038d1d7473881, 953276.231, 953276.231, 0.00
25-11-22 13:00, 101, 6403080000000038d68dfcf393, 953276.231, 953585.148, 308.91
25-11-22 13:00, 101, 6403080000000038d68dfcf393, 953585.148, 953585.148, 0.00
25-11-22 13:00, 100, 64030800000000399c3ce3e621, 966192.14, 966540.515, 348.37
25-11-22 14:00, 101, 6403080000000038d9f1d4e34e, 953585.148, 953807.316, 222.16
25-11-22 14:00, 100, 64030800000000399fd9d9dca2, 966540.515, 966777.305, 236.79
25-11-22 15:00, 101, 6403080000000038ddf827e49a, 953807.316, 954071.079, 263.76
25-11-22 15:00, 101, 6403080000000038ddf827e49a, 954071.079, 954071.079, 0.00
25-11-22 15:00, 100, 6403080000000039a423b82e27, 966777.305, 967058.36, 281.05
25-11-22 16:00, 101, 6403080000000038e2396104f4, 954071.079, 954349.921, 278.84
25-11-22 16:00, 100, 6403080000000039a893c15a06, 967058.36, 967349.185, 290.82
25-11-22 17:00, 101, 6403080000000038e4a93ac90e, 954349.921, 954509.626, 159.70
25-11-22 17:00, 101, 6403080000000038e4a93ac90e, 954509.626, 954509.626, 0.00
25-11-22 17:00, 100, 6403080000000039ab2998195c, 967349.185, 967518.616, 169.43
25-11-22 18:00, 101, 6403080000000038e52ecb3aba, 954509.626, 954543.819, 34.19
25-11-22 18:00, 101, 6403080000000038e52ecb3aba, 954543.819, 954543.819, 0.00
25-11-22 18:00, 100, 6403080000000039abb721b08e, 967518.616, 967554.849, 36.23
25-11-22 19:00, 101, 6403080000000038e538b074f9, 954543.819, 954546.352, 2.53
25-11-22 19:00, 100, 6403080000000039abc1e716bc, 967554.849, 967557.607, 2.75
25-11-22 20:00, 101, 6403080000000038e538b074f9, 954546.352, 954546.352, 0.00
25-11-22 20:00, 101, 6403080000000038e538b074f9, 954546.352, 954546.352, 0.00
25-11-22 20:00, 100, 6403080000000039abc1e716bc, 967557.607, 967557.607, 0.00
25-11-23 05:00, 100, 6403080000000039abc1e716bc, 967557.607, 967557.607, 0.00
25-11-23 05:00, 101, 6403080000000038e538b074f9, 954546.352, 954546.352, 0.00
25-11-23 06:00, 101, 6403080000000038e54766d557, 954546.352, 954550.118, 3.76
25-11-23 06:00, 100, 6403080000000039abd2259a1d, 967557.607, 967561.765, 4.15
25-11-23 07:00, 101, 6403080000000038e5e9dc2884, 954550.118, 954591.708, 41.59
25-11-23 07:00, 100, 00, 967561.765, 967561.765, 0.00
25-11-23 08:00, 101, 6403080000000038e837e0e0f6, 954591.708, 954742.752, 151.04
25-11-23 08:00, 100, 6403080000000039aee0199f6d, 967561.765, 967761.945, 200.18
25-11-23 09:00, 101, 6403080000000038ec20b8af3d, 954742.752, 954998.968, 256.21
25-11-23 09:00, 100, 6403080000000039b2f02c937c, 967761.945, 968028.204, 266.25
25-11-23 10:00, 100, 6403080000000039b8ab6a09bc, 968028.204, 968403.818, 375.61
25-11-23 10:00, 101, 6403080000000038f199bacd6a, 954998.968, 955357.626, 358.65
25-11-23 11:00, 101, 6403080000000038f7e2760fce, 955357.626, 955769.462, 411.83
25-11-23 11:00, 100, 6403080000000039bf4660752a, 968403.818, 968836.704, 432.88
25-11-23 12:00, 100, 6403080000000039c299ad7c97, 968836.704, 969054.637, 217.93
25-11-23 12:00, 101, 6403080000000038fb0a568015, 955769.462, 955976.278, 206.81
25-11-23 13:00, 101, 6403080000000038fc8e679300, 955976.278, 956075.623, 99.34
25-11-23 13:00, 100, 6403080000000039c424bf6dcb, 969054.637, 969155.775, 101.13
25-11-23 14:00, 100, 6403080000000039c55fd05ed7, 969155.775, 969236.432, 80.65
25-11-23 14:00, 101, 6403080000000038fd4b18d070, 956075.623, 956123.928, 48.30
25-11-23 15:00, 101, 6403080000000038fff2a34253, 956123.928, 956297.891, 173.96
25-11-23 15:00, 100, 6403080000000039c8d2fe2a58, 969236.432, 969462.526, 226.09
25-11-23 16:00, 100, 6403080000000039ca9702b949, 969462.526, 969578.242, 115.71
25-11-23 16:00, 101, 640308000000003901967188c2, 956297.891, 956405.361, 107.47
25-11-23 16:00, 101, 640308000000003901967188c2, 956405.361, 956405.361, 0.00
25-11-23 17:00, 101, 6403080000000039025883ad27, 956405.361, 956455.043, 49.68
25-11-23 17:00, 100, 6403080000000039cb6775ecaf, 969578.242, 969631.605, 53.36
25-11-23 18:00, 101, 6403080000000039029d357fc1, 956455.043, 956472.629, 17.58
25-11-23 18:00, 101, 6403080000000039029d357fc1, 956472.629, 956472.629, 0.00
25-11-23 18:00, 100, 6403080000000039cbb11f32e0, 969631.605, 969650.463, 18.85
25-11-23 19:00, 101, 6403080000000039029ed17f7a, 956472.629, 956473.041, 0.41
25-11-23 19:00, 100, 6403080000000039cbb2ec7255, 969650.463, 969650.924, 0.46
25-11-23 20:00, 100, 6403080000000039cbb2ec7255, 969650.924, 969650.924, 0.00
25-11-23 20:00, 101, 6403080000000039029ed17f7a, 956473.041, 956473.041, 0.00
25-11-23 20:00, 101, 6403080000000039029ed17f7a, 956473.041, 956473.041, 0.00
25-11-24 05:00, 100, 6403080000000039cbb2ec7255, 969650.924, 969650.924, 0.00
25-11-24 05:00, 101, 6403080000000039029ed17f7a, 956473.041, 956473.041, 0.00
25-11-24 06:00, 101, 640308000000003902afffeaf6, 956473.041, 956477.439, 4.39
25-11-24 06:00, 100, 6403080000000039cbc5a85596, 969650.924, 969655.72, 4.79
25-11-24 07:00, 101, 64030800000000390357e6393c, 956477.439, 956520.422, 42.98
25-11-24 07:00, 101, 64030800000000390357e6393c, 956520.422, 956520.422, 0.00
25-11-24 07:00, 100, 6403080000000039cc77ec90c4, 969655.72, 969701.356, 45.63
25-11-24 08:00, 101, 640308000000003905effeab37, 956520.422, 956690.43, 170.00
25-11-24 08:00, 100, 6403080000000039cf2c3c5a68, 969701.356, 969878.588, 177.23
25-11-24 09:00, 101, 6403080000000039094b54918b, 956690.43, 956910.42, 219.99
25-11-24 09:00, 101, 6403080000000039094b54918b, 956910.42, 956910.42, 0.00
25-11-24 09:00, 100, 6403080000000039d2b09a2314, 969878.588, 970109.082, 230.49
25-11-24 10:00, 101, 64030800000000390ea56f2c39, 956910.42, 957261.167, 350.74
25-11-24 10:00, 100, 6403080000000039d85e378f0b, 970109.082, 970481.207, 372.12
25-11-24 11:00, 100, 6403080000000039df0a0c41d9, 970481.207, 970918.412, 437.20
25-11-24 11:00, 101, 64030800000000391569d84948, 957261.167, 957704.664, 443.49
25-11-24 12:00, 100, 6403080000000039e3a1f8ff62, 970918.412, 971219.448, 301.03
25-11-24 12:00, 101, 640308000000003919dede7eb9, 957704.664, 957996.766, 292.10
25-11-24 13:00, 101, 64030800000000391ba38b3e16, 957996.766, 958112.651, 115.88
25-11-24 13:00, 100, 6403080000000039e566b18ca5, 971219.448, 971335.345, 115.89
25-11-24 14:00, 101, 64030800000000391c0d2a320f, 958112.651, 958139.69, 27.03
25-11-24 14:00, 100, 6403080000000039e679d174bd, 971335.345, 971405.777, 70.43
25-11-24 15:00, 101, 64030800000000391c4bbbc1c3, 958139.69, 958155.707, 16.01
25-11-24 15:00, 100, 6403080000000039e7823be7c2, 971405.777, 971473.467, 67.69
25-11-24 16:00, 100, 6403080000000039e8b15542dd, 971473.467, 971551.061, 77.59
25-11-24 16:00, 101, 64030800000000391d1d7cee31, 958155.707, 958209.404, 53.69
25-11-24 16:00, 101, 64030800000000391d1d7cee31, 958209.404, 958209.404, 0.00
25-11-24 17:00, 100, 6403080000000039e977f540c5, 971551.061, 971601.909, 50.84
25-11-24 17:00, 101, 64030800000000391de15bef2b, 958209.404, 958259.547, 50.14
25-11-24 17:00, 101, 64030800000000391de15bef2b, 958259.547, 958259.547, 0.00
25-11-24 18:00, 100, 6403080000000039e9b3ee520e, 971601.909, 971617.262, 15.35
25-11-24 18:00, 101, 64030800000000391e1db41fa7, 958259.547, 958274.996, 15.44
25-11-24 19:00, 101, 64030800000000391e21edce9d, 958274.996, 958276.077, 1.08
25-11-24 19:00, 100, 6403080000000039e9b7ccd0d7, 971617.262, 971618.252, 0.99
25-11-24 20:00, 101, 64030800000000391e21edce9d, 958276.077, 958276.077, 0.00
25-11-24 20:00, 101, 64030800000000391e21edce9d, 958276.077, 958276.077, 0.00
25-11-24 20:00, 100, 6403080000000039e9b7ccd0d7, 971618.252, 971618.252, 0.00
25-11-25 06:00, 101, 64030800000000391e3557402e, 958276.077, 958281.047, 4.97
25-11-25 06:00, 101, 64030800000000391e3557402e, 958281.047, 958281.047, 0.00
25-11-25 06:00, 100, 6403080000000039e9cb93b02f, 971618.252, 971623.315, 5.06
25-11-25 07:00, 100, 6403080000000039ea58a72d08, 971623.315, 971659.431, 36.11
25-11-25 07:00, 101, 64030800000000391ec06ac6af, 958281.047, 958316.65, 35.60
25-11-25 07:00, 101, 64030800000000391ec06ac6af, 958281.047, 958316.65, 35.60
25-11-25 08:00, 100, 6403080000000039eba92ef8fe, 971659.431, 971745.582, 86.15
25-11-25 08:00, 101, 6403080000000039200ecdb2b9, 958316.65, 958402.253, 85.60
25-11-25 08:00, 101, 6403080000000039200ecdb2b9, 958402.253, 958402.253, 0.00
25-11-25 08:00, 101, 6403080000000039200ecdb2b9, 958402.253, 958402.253, 0.00
25-11-25 08:00, 101, 6403080000000039200ecdb2b9, 958402.253, 958402.253, 0.00
25-11-25 09:00, 100, 6403080000000039f01a807c75, 971745.582, 972036.736, 291.15
25-11-25 09:00, 101, 640308000000003924933ada6e, 958402.253, 958698.298, 296.04
25-11-25 10:00, 101, 640308000000003929bfc91728, 958698.298, 959037.385, 339.08
25-11-25 10:00, 101, 640308000000003929bfc91728, 959037.385, 959037.385, 0.00
25-11-25 10:00, 100, 6403080000000039f566e18d5c, 972036.736, 972383.969, 347.23
25-11-25 11:00, 100, 6403080000000039fb59777d01, 972383.969, 972773.751, 389.78
25-11-25 11:00, 101, 64030800000000392fcdb5d268, 959037.385, 959434.165, 396.78
25-11-25 11:00, 101, 64030800000000392fcdb5d268, 959037.385, 959434.165, 396.78
25-11-25 12:00, 101, 640308000000003936b386621a, 959434.165, 959886.214, 452.04
25-11-25 12:00, 100, 640308000000003a022bf4c875, 972773.751, 973220.852, 447.10
25-11-25 13:00, 100, 640308000000003a085da0cfe8, 973220.852, 973626.784, 405.93
25-11-25 13:00, 101, 64030800000000393d2cb93a38, 959886.214, 960310.457, 424.24
25-11-25 13:00, 101, 64030800000000393d2cb93a38, 960310.457, 960310.457, 0.00
25-11-25 13:00, 101, 64030800000000393d2cb93a38, 960310.457, 960310.457, 0.00
25-11-25 13:00, 101, 64030800000000393d2cb93a38, 960310.457, 960310.457, 0.00
25-11-25 14:00, 100, 640308000000003a0ed5fd8810, 973626.784, 974050.813, 424.02
25-11-25 14:00, 101, 640308000000003943c2d657ac, 960310.457, 960742.102, 431.64
25-11-25 15:00, 101, 640308000000003949ae311ae4, 960742.102, 961130.033, 387.93
25-11-25 15:00, 101, 640308000000003949ae311ae4, 961130.033, 961130.033, 0.00
25-11-25 15:00, 100, 640308000000003a14ae270abc, 974050.813, 974433.831, 383.01
25-11-25 16:00, 100, 640308000000003a17fb7205d3, 974433.831, 974650.226, 216.39
25-11-25 16:00, 101, 64030800000000394d1674e8d6, 961130.033, 961353.332, 223.29
25-11-25 17:00, 101, 64030800000000394fcf6dd34c, 961353.332, 961531.757, 178.42
25-11-25 17:00, 100, 640308000000003a1a9ff83f77, 974650.226, 974823.416, 173.19
25-11-25 18:00, 100, 640308000000003a1ba0747ee2, 974823.416, 974889.076, 65.66
25-11-25 18:00, 101, 640308000000003950d779e885, 961531.757, 961599.353, 67.59
25-11-25 19:00, 100, 640308000000003a1ba9fdb914, 974889.076, 974891.517, 2.44
25-11-25 19:00, 101, 640308000000003950e0e6bedd, 961599.353, 961601.766, 2.41
25-11-25 20:00, 101, 640308000000003950e0e6bedd, 961601.766, 961601.766, 0.00
25-11-25 20:00, 101, 640308000000003950e0e6bedd, 961601.766, 961601.766, 0.00
25-11-25 20:00, 100, 640308000000003a1ba9fdb914, 974891.517, 974891.517, 0.00
25-11-25 20:00, 101, 640308000000003950e0e6bedd, 961601.766, 961601.766, 0.00
25-11-25 20:00, 101, 640308000000003950e0e6bedd, 961601.766, 961601.766, 0.00
25-11-26 05:00, 100, 640308000000003a1ba9fdb914, 974891.517, 974891.517, 0.00
25-11-26 05:00, 101, 640308000000003950e0e6bedd, 961601.766, 961601.766, 0.00
25-11-26 05:00, 101, 640308000000003950e0e6bedd, 961601.766, 961601.766, 0.00
25-11-26 05:00, 101, 640308000000003950e0e6bedd, 961601.766, 961601.766, 0.00
25-11-26 05:00, 101, 640308000000003950e0e6bedd, 961601.766, 961601.766, 0.00
25-11-26 06:00, 100, 640308000000003a1bc70c54f0, 974891.517, 974898.956, 7.43
25-11-26 06:00, 101, 640308000000003950fd0437c4, 961601.766, 961608.964, 7.19
25-11-26 07:00, 101, 640308000000003951c3687649, 961608.964, 961659.752, 50.78
25-11-26 07:00, 100, 640308000000003a1c8980d134, 974898.956, 974948.736, 49.78
25-11-26 08:00, 100, 640308000000003a1ec3bd8645, 974948.736, 975094.717, 145.98
25-11-26 08:00, 101, 6403080000000039541035fa81, 961659.752, 961810.485, 150.73
25-11-26 08:00, 101, 6403080000000039541035fa81, 961659.752, 961810.485, 150.73
25-11-26 09:00, 101, 6403080000000039587c791677, 961810.485, 962100.345, 289.86
25-11-26 09:00, 101, 6403080000000039587c791677, 962100.345, 962100.345, 0.00
25-11-26 09:00, 100, 640308000000003a23181fccc0, 975094.717, 975378.463, 283.74
25-11-26 10:00, 100, 640308000000003a288f31532e, 975378.463, 975736.625, 358.16
25-11-26 11:00, 101, 64030800000000395d2ab67982, 962100.345, 962407.094, 306.74
25-11-26 11:00, 101, 64030800000000395d2ab67982, 962100.345, 962407.094, 306.74
25-11-26 11:00, 100, 640308000000003a2ecb2f0027, 975736.625, 976145.199, 408.57
25-11-26 12:00, 100, 00, 976145.199, 976145.199, 0.00
25-11-26 12:00, 101, 640308000000003963e17d0ee9, 962407.094, 962847.101, 440.00
25-11-26 12:00, 101, 640308000000003963e17d0ee9, 962407.094, 962847.101, 440.00
25-11-26 13:00, 101, 64030800000000396a76ff30ba, 962847.101, 963278.591, 431.49
25-11-26 13:00, 100, 640308000000003a3c9714d8f1, 976145.199, 977049.364, 904.16
25-11-26 14:00, 101, 64030800000000397070d452c2, 963278.591, 963670.228, 391.63
25-11-26 14:00, 100, 640308000000003a42a2afefca, 977049.364, 977445.551, 396.18
25-11-26 15:00, 101, 640308000000003975de1b7ef7, 963670.228, 964025.883, 355.65
25-11-26 15:00, 101, 640308000000003975de1b7ef7, 964025.883, 964025.883, 0.00
25-11-26 15:00, 100, 640308000000003a481a253c6f, 977445.551, 977803.813, 358.26
25-11-26 16:00, 100, 640308000000003a4cb363820c, 977803.813, 978105.187, 301.37
25-11-26 16:00, 101, 64030800000000397a571068a3, 964025.883, 964318.992, 293.10
25-11-26 16:00, 101, 64030800000000397a571068a3, 964025.883, 964318.992, 293.10
25-11-26 17:00, 101, 64030800000000397ce6fa7d7d, 964318.992, 964486.906, 167.91
25-11-26 17:00, 101, 64030800000000397ce6fa7d7d, 964486.906, 964486.906, 0.00
25-11-26 17:00, 100, 640308000000003a4f5b36fc33, 978105.187, 978279.222, 174.03
25-11-26 18:00, 100, 640308000000003a505a62cd9a, 978279.222, 978344.546, 65.32
25-11-26 18:00, 101, 64030800000000397dec17ea50, 964486.906, 964553.751, 66.84
25-11-26 18:00, 101, 64030800000000397dec17ea50, 964553.751, 964553.751, 0.00
25-11-26 19:00, 101, 64030800000000397df7d62130, 964553.751, 964556.758, 3.00
25-11-26 19:00, 101, 64030800000000397df7d62130, 964556.758, 964556.758, 0.00
25-11-26 19:00, 100, 640308000000003a5066a19ccb, 978344.546, 978347.681, 3.13
25-11-26 20:00, 100, 640308000000003a5066a19ccb, 978347.681, 978347.681, 0.00
25-11-26 20:00, 101, 64030800000000397df7d62130, 964556.758, 964556.758, 0.00
25-11-26 20:00, 101, 64030800000000397df7d62130, 964556.758, 964556.758, 0.00
25-11-27 05:00, 101, 64030800000000397df7d62130, 964556.758, 964556.758, 0.00
25-11-27 05:00, 101, 64030800000000397df7d62130, 964556.758, 964556.758, 0.00
25-11-27 05:00, 100, 640308000000003a5066a19ccb, 978347.681, 978347.681, 0.00
25-11-27 06:00, 101, 64030800000000397e09f1d14a, 964556.758, 964561.393, 4.63
25-11-27 06:00, 101, 64030800000000397e09f1d14a, 964561.393, 964561.393, 0.00
25-11-27 06:00, 100, 640308000000003a5079ac553e, 978347.681, 978352.556, 4.87
25-11-27 07:00, 101, 64030800000000397ecbe181e6, 964561.393, 964611.041, 49.64
25-11-27 07:00, 101, 64030800000000397ecbe181e6, 964611.041, 964611.041, 0.00
25-11-27 07:00, 100, 640308000000003a513731f0f7, 978352.556, 978401.073, 48.51
25-11-27 08:00, 101, 6403080000000039815704195d, 964611.041, 964777.732, 166.69
25-11-27 08:00, 100, 640308000000003a53ac28fbcd, 978401.073, 978562.088, 161.01
25-11-27 09:00, 101, 640308000000003985ef56ab61, 964777.732, 965078.87, 301.13
25-11-27 09:00, 101, 640308000000003985ef56ab61, 965078.87, 965078.87, 0.00
25-11-27 09:00, 100, 640308000000003a581fd67ebf, 978562.088, 978853.846, 291.75
25-11-27 10:00, 100, 640308000000003a5d94b149a4, 978853.846, 979211.441, 357.59
25-11-27 10:00, 101, 64030800000000398bac473b9e, 965078.87, 965454.919, 376.04
25-11-27 10:00, 101, 64030800000000398bac473b9e, 965454.919, 965454.919, 0.00
25-11-27 11:00, 100, 640308000000003a62399e44e4, 979211.441, 979515.806, 304.36
25-11-27 11:00, 101, 640308000000003990a2280fd5, 965454.919, 965780.008, 325.08
25-11-27 11:00, 101, 640308000000003990a2280fd5, 965780.008, 965780.008, 0.00
25-11-27 12:00, 101, 64030800000000399570db0331, 965780.008, 966095.067, 315.05
25-11-27 12:00, 100, 640308000000003a66f76e5101, 979515.806, 979826.542, 310.73
25-11-27 13:00, 101, 64030800000000399aa839e97b, 966095.067, 966436.921, 341.85
25-11-27 13:00, 100, 640308000000003a6c7d621666, 979826.542, 980188.514, 361.97
25-11-27 14:00, 100, 640308000000003a726d6bbba6, 980188.514, 980577.643, 389.12
25-11-27 14:00, 101, 6403080000000039a0881750aa, 966436.921, 966821.911, 384.99
25-11-27 15:00, 101, 6403080000000039a525e9bdbb, 966821.911, 967124.457, 302.54
25-11-27 15:00, 100, 00, 980577.643, 980577.643, 0.00
25-11-27 16:00, 100, 640308000000003a7a79b1b4ff, 980577.643, 981105.073, 527.43
25-11-27 16:00, 101, 6403080000000039a8bb0c8593, 967124.457, 967359.244, 234.78
25-11-27 17:00, 101, 6403080000000039aaf82354bf, 967359.244, 967505.955, 146.71
25-11-27 17:00, 101, 6403080000000039aaf82354bf, 967505.955, 967505.955, 0.00
25-11-27 17:00, 100, 640308000000003a7cb60a417d, 981105.073, 981251.594, 146.52
25-11-27 18:00, 101, 6403080000000039ac3366227d, 967505.955, 967586.662, 80.70
25-11-27 18:00, 101, 6403080000000039ac3366227d, 967586.662, 967586.662, 0.00
25-11-27 18:00, 100, 640308000000003a7df56961a4, 981251.594, 981333.353, 81.75
25-11-27 19:00, 101, 6403080000000039ac423fc617, 967586.662, 967590.463, 3.80
25-11-27 19:00, 101, 6403080000000039ac423fc617, 967590.463, 967590.463, 0.00
25-11-27 19:00, 100, 00, 981333.353, 981333.353, 0.00
25-11-27 20:00, 101, 6403080000000039ac423fc617, 967590.463, 967590.463, 0.00
25-11-27 20:00, 101, 6403080000000039ac423fc617, 967590.463, 967590.463, 0.00
25-11-27 20:00, 100, 640308000000003a7e04ae95a6, 981333.353, 981337.262, 3.90
25-11-28 05:00, 101, 6403080000000039ac423fc617, 967590.463, 967590.463, 0.00
25-11-28 05:00, 101, 6403080000000039ac423fc617, 967590.463, 967590.463, 0.00
25-11-28 05:00, 100, 640308000000003a7e04ae95a6, 981337.262, 981337.262, 0.00
25-11-28 06:00, 100, 640308000000003a7e16075978, 981337.262, 981341.703, 4.44
25-11-28 06:00, 101, 6403080000000039ac52c48a54, 967590.463, 967594.692, 4.22
25-11-28 07:00, 100, 640308000000003a7ec3b4465d, 981341.703, 981386.164, 44.46
25-11-28 07:00, 101, 6403080000000039ad03ece61a, 967594.692, 967640.044, 45.35
25-11-28 07:00, 101, 6403080000000039ad03ece61a, 967640.044, 967640.044, 0.00
25-11-28 08:00, 101, 6403080000000039af843ea477, 967640.044, 967803.966, 163.92
25-11-28 08:00, 100, 640308000000003a813740312a, 981386.164, 981546.816, 160.65
25-11-28 09:00, 100, 640308000000003a857c89864d, 981546.816, 981826.697, 279.88
25-11-28 09:00, 101, 6403080000000039b3dd88de57, 967803.966, 968088.968, 285.00
25-11-28 09:00, 101, 6403080000000039b3dd88de57, 968088.968, 968088.968, 0.00
25-11-28 10:00, 101, 6403080000000039ba14331876, 968088.968, 968496.179, 407.21
25-11-28 10:00, 100, 640308000000003a8ba0047f2b, 981826.697, 982228.996, 402.29
25-11-28 11:00, 101, 6403080000000039c0e8c43929, 968496.179, 968943.812, 447.63
25-11-28 11:00, 100, 640308000000003a9253dd2b86, 982228.996, 982668.253, 439.25
25-11-28 12:00, 100, 640308000000003a97d22fda52, 982668.253, 983028.271, 360.01
25-11-28 12:00, 101, 6403080000000039c666cffd4f, 968943.812, 969303.759, 359.94
25-11-28 13:00, 101, 6403080000000039c99738c95a, 969303.759, 969512.76, 209.00
25-11-28 13:00, 101, 6403080000000039c99738c95a, 969512.76, 969512.76, 0.00
