26-01-10 16:00, 102, 6603080000000022fa691f3473, 586512.967, 586836.255, 323.28
26-01-10 17:00, 100, 640308000000002cde9095bedf, 752371.755, 752783.509, 411.75
26-01-10 17:00, 102, 6603080000000022fe219a8211, 586836.255, 587080.09, 243.83
26-01-10 18:00, 102, 6603080000000022ff32705f6e, 587080.09, 587149.936, 69.84
26-01-10 18:00, 100, 640308000000002ce02bbeedfc, 752783.509, 752888.766, 105.25
26-01-10 18:00, 101, 6503080000000017f71b0cc055, 401419.462, 402070.284, 650.82
26-01-10 19:00, 102, 6603080000000022ffa272b2af, 587149.936, 587178.61, 28.67
26-01-10 19:00, 100, 640308000000002ce0e5bf785c, 752888.766, 752936.383, 47.61
26-01-10 19:00, 101, 6503080000000017f78bb8ac22, 402070.284, 402099.128, 28.84
26-01-10 20:00, 102, 6603080000000022ffa272b2af, 587178.61, 587178.61, 0.00
26-01-10 20:00, 100, 640308000000002ce0e5bf785c, 752936.383, 752936.383, 0.00
26-01-10 20:00, 101, 6503080000000017f78bb8ac22, 402099.128, 402099.128, 0.00
26-01-11 05:00, 100, 640308000000002ce0e5bf785c, 752936.383, 752936.383, 0.00
26-01-11 06:00, 100, 640308000000002ce0f0577682, 752936.383, 752939.095, 2.71
26-01-11 07:00, 100, 640308000000002ce166bf48ac, 752939.095, 752969.407, 30.31
26-01-11 08:00, 100, 640308000000002ce35ae3f855, 752969.407, 753097.443, 128.03
26-01-11 08:00, 101, 6503080000000017f928d3f4fe, 402099.128, 402204.883, 105.75
26-01-11 08:00, 102, 660308000000002301447298c3, 587178.61, 587285.618, 107.00
26-01-11 09:00, 100, 640308000000002ce72dfd1e6c, 753097.443, 753348.093, 250.65
26-01-11 09:00, 102, 660308000000002303ab1674d8, 587285.618, 587442.966, 157.34
26-01-11 09:00, 101, 6503080000000017fb9586e451, 402204.883, 402363.782, 158.89
26-01-11 10:00, 100, 640308000000002cece52a7830, 753348.093, 753722.666, 374.57
26-01-11 10:00, 102, 66030800000000230734591d1d, 587442.966, 587674.713, 231.74
26-01-11 10:00, 101, 6503080000000017ff2fc856c4, 402363.782, 402599.88, 236.09
26-01-11 11:00, 101, 6503080000000018045dd9c08d, 402599.88, 402939.353, 339.47
26-01-11 11:00, 102, 66030800000000230c4b3fccc5, 587674.713, 588008.255, 333.54
26-01-11 11:00, 100, 640308000000002cf546a310a1, 753722.666, 754271.907, 549.24
26-01-11 12:00, 102, 6603080000000023121fd7924d, 588008.255, 588390.359, 382.10
26-01-11 12:00, 100, 640308000000002cfeefcedede, 754271.907, 754905.038, 633.13
26-01-11 12:00, 101, 65030800000000180a4bfb2f37, 402939.353, 403327.995, 388.64
26-01-11 13:00, 102, 6603080000000023177f2d2a0f, 588390.359, 588742.445, 352.08
26-01-11 13:00, 100, 640308000000002d080d53b619, 754905.038, 755502.419, 597.38
26-01-11 13:00, 101, 65030800000000180fcb641e9e, 403327.995, 403688.292, 360.29
26-01-11 14:00, 100, 640308000000002d11ae96df7d, 755502.419, 756133.526, 631.10
26-01-11 14:00, 101, 6503080000000018159a2dc33f, 403688.292, 404068.909, 380.61
26-01-11 14:00, 102, 66030800000000231d503f9630, 588742.445, 589123.647, 381.20
26-01-11 15:00, 100, 640308000000002d19c014f2be, 756133.526, 756662.292, 528.76
26-01-11 15:00, 102, 6603080000000023220a039c8d, 589123.647, 589433.347, 309.70
26-01-11 15:00, 101, 65030800000000181a8232b8f4, 404068.909, 404390.45, 321.54
26-01-11 16:00, 102, 660308000000002326846d3900, 589433.347, 589726.829, 293.48
26-01-11 16:00, 100, 640308000000002d213d9ab387, 756662.292, 757153.178, 490.88
26-01-11 16:00, 101, 65030800000000181f1ba6c30a, 404390.45, 404691.878, 301.42
26-01-11 17:00, 102, 660308000000002329644940d8, 589726.829, 589915.209, 188.38
26-01-11 17:00, 100, 640308000000002d2611495f1b, 757153.178, 757469.513, 316.33
26-01-11 17:00, 101, 6503080000000018220a451f1f, 404691.878, 404884.037, 192.15
26-01-11 18:00, 102, 66030800000000232a7b1c78d7, 589915.209, 589986.588, 71.37
26-01-11 18:00, 100, 640308000000002d27e43d49ac, 757469.513, 757589.053, 119.54
26-01-11 18:00, 101, 65030800000000182322dbd177, 404884.037, 404955.867, 71.83
26-01-11 19:00, 102, 66030800000000232a99777198, 589986.588, 589994.359, 7.77
26-01-11 19:00, 100, 640308000000002d2815ce7c7a, 757589.053, 757601.742, 12.68
26-01-11 19:00, 101, 6503080000000018234158b826, 404955.867, 404963.672, 7.80
26-01-11 20:00, 100, 640308000000002d2815ce7c7a, 757601.742, 757601.742, 0.00
26-01-11 20:00, 101, 6503080000000018234158b826, 404963.672, 404963.672, 0.00
26-01-11 20:00, 102, 66030800000000232a99777198, 589994.359, 589994.359, 0.00
26-01-12 05:00, 100, 640308000000002d2815ce7c7a, 757601.742, 757601.742, 0.00
26-01-12 05:00, 102, 66030800000000232a99777198, 589994.359, 589994.359, 0.00
26-01-12 05:00, 101, 6503080000000018234158b826, 404963.672, 404963.672, 0.00
26-01-12 06:00, 102, 66030800000000232a9cadf353, 589994.359, 589995.181, 0.82
26-01-12 06:00, 100, 640308000000002d281acd398b, 757601.742, 757603.021, 1.27
26-01-12 06:00, 101, 65030800000000182344a17b34, 404963.672, 404964.513, 0.84
26-01-12 07:00, 102, 66030800000000232aed83571f, 589995.181, 590015.875, 20.69
26-01-12 07:00, 100, 640308000000002d2894309daa, 757603.021, 757634.096, 31.07
26-01-12 07:00, 101, 650308000000001823947ba76f, 404964.513, 404984.955, 20.44
26-01-12 08:00, 102, 66030800000000232c40c88bb9, 590015.875, 590102.728, 86.85
26-01-12 08:00, 100, 640308000000002d2a97bebcfe, 757634.096, 757766.078, 131.98
26-01-12 08:00, 101, 650308000000001824e5f1b359, 404984.955, 405071.345, 86.39
26-01-12 09:00, 100, 640308000000002d2ef13996fd, 757766.078, 758051.129, 285.05
26-01-12 09:00, 102, 66030800000000232eefe45654, 590102.728, 590278.628, 175.90
26-01-12 10:00, 102, 66030800000000233304e08961, 590278.628, 590546.144, 267.51
26-01-12 10:00, 100, 640308000000002d35b46e9594, 758051.129, 758494.318, 443.18
26-01-12 10:00, 101, 65030800000000182bd8771268, 405071.345, 405526.647, 455.30
26-01-12 11:00, 100, 640308000000002d3cfe80f2ba, 758494.318, 758972.032, 477.71
26-01-12 11:00, 102, 6603080000000023376209228e, 590546.144, 590832.137, 285.99
26-01-12 11:00, 101, 65030800000000183053830518, 405526.647, 405820.291, 293.64
26-01-12 12:00, 100, 640308000000002d43ed34ce25, 758972.032, 759426.356, 454.32
26-01-12 12:00, 101, 650308000000001834949716e6, 405820.291, 406099.095, 278.80
26-01-12 12:00, 102, 66030800000000233b8b89acbd, 590832.137, 591104.905, 272.76
26-01-12 13:00, 100, 640308000000002d4bd93ed920, 759426.356, 759945.534, 519.17
26-01-12 13:00, 102, 6603080000000023403850680e, 591104.905, 591411.28, 306.37
26-01-12 14:00, 100, 640308000000002d528f9636f9, 759945.534, 760385.43, 439.89
26-01-12 14:00, 102, 6603080000000023443c502b0f, 591411.28, 591674.448, 263.16
26-01-12 14:00, 101, 65030800000000183d7def8956, 406099.095, 406683.119, 584.02
26-01-12 15:00, 100, 640308000000002d5978e3c0ec, 760385.43, 760838.371, 452.94
26-01-12 15:00, 102, 6603080000000023485ec8c3c6, 591674.448, 591945.416, 270.96
26-01-12 15:00, 101, 650308000000001841b53d9f13, 406683.119, 406959.421, 276.30
26-01-12 16:00, 102, 66030800000000234ab765ec2b, 591945.416, 592099.173, 153.75
26-01-12 16:00, 100, 640308000000002d5d7b7501b3, 760838.371, 761101.173, 262.80
26-01-12 16:00, 101, 6503080000000018441f69f04d, 406959.421, 407117.673, 158.25
26-01-12 17:00, 100, 640308000000002d5fe660092c, 761101.173, 761259.616, 158.44
26-01-12 17:00, 102, 66030800000000234c325feea9, 592099.173, 592196.191, 97.01
26-01-12 17:00, 101, 6503080000000018459cf340d6, 407117.673, 407215.347, 97.67
26-01-12 18:00, 100, 640308000000002d61c786f13a, 761259.616, 761382.79, 123.17
26-01-12 18:00, 101, 650308000000001846c2dcc96a, 407215.347, 407290.588, 75.24
26-01-12 18:00, 102, 66030800000000234d597f9181, 592196.191, 592271.743, 75.55
26-01-12 19:00, 100, 640308000000002d623af5004f, 761382.79, 761412.341, 29.55
26-01-12 19:00, 102, 66030800000000234d9fc88257, 592271.743, 592289.736, 17.99
26-01-12 19:00, 101, 650308000000001847097e4e23, 407290.588, 407308.67, 18.08
26-01-12 20:00, 102, 66030800000000234d9fc88257, 592289.736, 592289.736, 0.00
26-01-12 20:00, 100, 640308000000002d623af5004f, 761412.341, 761412.341, 0.00
26-01-13 05:00, 100, 640308000000002d623af5004f, 761412.341, 761412.341, 0.00
26-01-13 05:00, 102, 66030800000000234d9fc88257, 592289.736, 592289.736, 0.00
26-01-13 05:00, 101, 650308000000001847097e4e23, 407308.67, 407308.67, 0.00
26-01-13 06:00, 102, 66030800000000234da4f090b5, 592289.736, 592291.056, 1.32
26-01-13 06:00, 100, 640308000000002d624320e240, 761412.341, 761414.432, 2.09
26-01-13 06:00, 101, 6503080000000018470ec24da2, 407308.67, 407310.018, 1.34
26-01-13 07:00, 101, 6503080000000018478e78add1, 407310.018, 407342.712, 32.69
26-01-13 07:00, 100, 640308000000002d630eb546bf, 761414.432, 761466.549, 52.11
26-01-13 07:00, 102, 66030800000000234e24d340ac, 592291.056, 592323.795, 32.73
26-01-13 08:00, 102, 66030800000000234f75d06cfd, 592323.795, 592410.064, 86.26
26-01-13 08:00, 100, 640308000000002d651f506b65, 761466.549, 761601.872, 135.32
26-01-13 09:00, 100, 640308000000002d686c551f95, 761601.872, 761818.197, 216.32
26-01-13 09:00, 102, 660308000000002351874d8832, 592410.064, 592545.613, 135.54
26-01-13 09:00, 101, 65030800000000184af5d01f5c, 407342.712, 407565.776, 223.06
26-01-13 10:00, 102, 660308000000002354ef7af625, 592545.613, 592768.89, 223.27
26-01-13 10:00, 100, 640308000000002d6e038a93fc, 761818.197, 762184.586, 366.38
26-01-13 10:00, 101, 65030800000000184e681c3658, 407565.776, 407791.644, 225.86
26-01-13 11:00, 100, 640308000000002d7397892d3b, 762184.586, 762550.153, 365.56
26-01-13 11:00, 101, 650308000000001851d889b231, 407791.644, 408017.033, 225.38
26-01-13 11:00, 102, 6603080000000023585984c1c6, 592768.89, 592992.644, 223.75
26-01-13 12:00, 100, 640308000000002d7d8df3c67b, 762550.153, 763203.059, 652.90
26-01-13 12:00, 101, 650308000000001857ec314482, 408017.033, 408415.281, 398.24
26-01-13 12:00, 102, 66030800000000235e435c2afd, 592992.644, 593380.188, 387.54
26-01-13 13:00, 100, 640308000000002d86c74e409b, 763203.059, 763807.566, 604.50
26-01-13 13:00, 102, 660308000000002363d275177f, 593380.188, 593744.501, 364.31
26-01-13 14:00, 100, 640308000000002d8ef1671727, 763807.566, 764342.631, 535.06
26-01-13 15:00, 101, 650308000000001866709bfc32, 408415.281, 409366.683, 951.40
26-01-13 15:00, 100, 640308000000002d9563644a41, 764342.631, 764765.028, 422.39
26-01-13 15:00, 102, 66030800000000236c9c1912f1, 593744.501, 594320.409, 575.90
26-01-13 16:00, 101, 65030800000000186b203dd18b, 409366.683, 409673.789, 307.10
26-01-13 16:00, 100, 640308000000002d9d186d2975, 764765.028, 765270.125, 505.09
26-01-13 16:00, 102, 66030800000000237130cc3e68, 594320.409, 594620.62, 300.21
26-01-13 17:00, 100, 640308000000002da1ddfefa44, 765270.125, 765582.846, 312.72
26-01-13 17:00, 102, 66030800000000237408fabdbf, 594620.62, 594807.034, 186.41
26-01-13 18:00, 102, 66030800000000237641ad6a11, 594807.034, 594952.621, 145.58
26-01-13 18:00, 100, 640308000000002da59f5dcb5c, 765582.846, 765828.957, 246.11
26-01-13 18:00, 101, 65030800000000187034caef0a, 409673.789, 410006.73, 332.94
26-01-13 19:00, 100, 640308000000002da60fa2171c, 765828.957, 765857.698, 28.74
26-01-13 20:00, 100, 640308000000002da60fa2171c, 765857.698, 765857.698, 0.00
26-01-13 20:00, 102, 6603080000000023768510f8a0, 594952.621, 594969.872, 17.25
26-01-14 05:00, 102, 6603080000000023768510f8a0, 594969.872, 594969.872, 0.00
26-01-14 05:00, 100, 640308000000002da60fa2171c, 765857.698, 765857.698, 0.00
26-01-14 06:00, 100, 640308000000002da6107e1eb5, 765857.698, 765857.918, 0.22
26-01-14 06:00, 102, 66030800000000237685a8f8d2, 594969.872, 594970.024, 0.15
26-01-14 07:00, 100, 640308000000002da691f67e83, 765857.918, 765891.062, 33.14
26-01-14 07:00, 102, 660308000000002376d6ea4413, 594970.024, 594990.826, 20.80
26-01-14 08:00, 100, 640308000000002da8283d2d47, 765891.062, 765995.069, 104.00
26-01-14 09:00, 100, 640308000000002dabc9d6d558, 765995.069, 766233.046, 237.97
26-01-14 09:00, 101, 6503080000000018741766b786, 410006.73, 410261.35, 254.62
26-01-14 10:00, 102, 66030800000000237e27b5c079, 594990.826, 595470.261, 479.43
26-01-14 11:00, 100, 640308000000002dba7e99b359, 766233.046, 767196.825, 963.77
26-01-14 12:00, 100, 640308000000002dc3f6c504b9, 767196.825, 767817.413, 620.58
26-01-14 13:00, 100, 640308000000002dce34e005c1, 767817.413, 768488.672, 671.25
26-01-14 14:00, 102, 6603080000000023943c3b6b19, 595470.261, 596917.307, 1447.04
26-01-14 14:00, 100, 640308000000002dd77547a5ec, 768488.672, 769094.983, 606.31
26-01-14 15:00, 100, 640308000000002ddef4985426, 769094.983, 769586.328, 491.34
26-01-14 15:00, 102, 660308000000002398b40d4d0c, 596917.307, 597210.125, 292.81
26-01-14 16:00, 100, 640308000000002de4b512c5dc, 769586.328, 769963.282, 376.95
26-01-14 16:00, 102, 66030800000000239c2fbca789, 597210.125, 597438.396, 228.27
26-01-14 16:00, 101, 650308000000001896e41e5362, 410261.35, 412541.982, 2280.63
26-01-14 17:00, 100, 640308000000002de90560a1fa, 769963.282, 770245.984, 282.70
26-01-14 17:00, 101, 6503080000000018998e9e4c61, 412541.982, 412716.702, 174.72
26-01-14 17:00, 102, 66030800000000239ed91c4191, 597438.396, 597612.828, 174.43
26-01-14 18:00, 100, 640308000000002deab6f2a567, 770245.984, 770356.978, 110.99
26-01-14 18:00, 102, 66030800000000239fdd6b52b7, 597612.828, 597679.467, 66.63
26-01-14 19:00, 102, 66030800000000239fff5e8a00, 597679.467, 597688.158, 8.69
26-01-14 19:00, 100, 640308000000002deaee3a9f31, 770356.978, 770371.13, 14.15
26-01-14 20:00, 100, 640308000000002deaee3a9f31, 770371.13, 770371.13, 0.00
26-01-14 20:00, 102, 66030800000000239fff5e8a00, 597688.158, 597688.158, 0.00
26-01-15 05:00, 101, 65030800000000189ab6e42e42, 412716.702, 412792.548, 75.84
26-01-15 05:00, 100, 640308000000002deaee3a9f31, 770371.13, 770371.13, 0.00
26-01-15 05:00, 102, 66030800000000239fff5e8a00, 597688.158, 597688.158, 0.00
26-01-15 06:00, 100, 640308000000002deaf7781490, 770371.13, 770373.496, 2.36
26-01-15 06:00, 101, 65030800000000189abcd36934, 412792.548, 412794.067, 1.51
26-01-15 07:00, 100, 640308000000002debe5070810, 770373.496, 770434.311, 60.81
26-01-15 07:00, 101, 65030800000000189b4f91fc35, 412794.067, 412831.633, 37.56
26-01-15 08:00, 100, 640308000000002dee0aab545c, 770434.311, 770575.019, 140.70
26-01-15 08:00, 102, 6603080000000023a1e6e9a02a, 597688.158, 597812.969, 124.81
26-01-15 08:00, 101, 65030800000000189ca27900ea, 412831.633, 412918.393, 86.76
26-01-15 09:00, 102, 6603080000000023a39844e1f7, 597812.969, 597923.908, 110.93
26-01-15 09:00, 100, 640308000000002df0d13deec4, 770575.019, 770756.925, 181.90
26-01-15 09:00, 101, 65030800000000189e58c2a3f9, 412918.393, 413030.594, 112.20
26-01-15 10:00, 100, 640308000000002df57972c0f1, 770756.925, 771062.13, 305.20
26-01-15 10:00, 102, 6603080000000023a66d61777d, 597923.908, 598109.537, 185.62
26-01-15 10:00, 101, 6503080000000018a1378abe33, 413030.594, 413218.698, 188.10
26-01-15 11:00, 100, 640308000000002dfaa5fde996, 771062.13, 771401.213, 339.08
26-01-15 11:00, 102, 6603080000000023a9901507c9, 598109.537, 598315.029, 205.49
26-01-15 11:00, 101, 6503080000000018a46639d217, 413218.698, 413427.257, 208.55
26-01-15 12:00, 102, 6603080000000023ad006fabeb, 598315.029, 598540.399, 225.37
26-01-15 12:00, 100, 640308000000002e004751813e, 771401.213, 771770.193, 368.98
26-01-15 12:00, 101, 6503080000000018a7e29880af, 413427.257, 413655.704, 228.44
26-01-15 13:00, 101, 6503080000000018ab36ee9e4a, 413655.704, 413873.902, 218.19
26-01-15 13:00, 100, 640308000000002e05b1c1d6f3, 771770.193, 772125.121, 354.92
26-01-15 13:00, 102, 6603080000000023b04bed8d7c, 598540.399, 598756.333, 215.93
26-01-15 14:00, 101, 6503080000000018ae330b4c90, 413873.902, 414069.515, 195.61
26-01-15 14:00, 100, 640308000000002e0a870c30c5, 772125.121, 772441.868, 316.74
26-01-15 15:00, 100, 640308000000002e0f1e4b0aa6, 772441.868, 772742.731, 300.86
26-01-15 15:00, 101, 6503080000000018b109ff6e71, 414069.515, 414255.615, 186.10
26-01-15 16:00, 102, 6603080000000023b883d21b6e, 598756.333, 599294.93, 538.59
26-01-15 16:00, 101, 6503080000000018b389e92fbf, 414255.615, 414419.433, 163.81
26-01-15 17:00, 101, 6503080000000018b5da32b315, 414419.433, 414571.058, 151.62
26-01-15 17:00, 102, 6603080000000023bacd2dcf4e, 599294.93, 599444.781, 149.85
26-01-15 18:00, 102, 6603080000000023bb8bc06ca3, 599444.781, 599493.568, 48.78
26-01-15 18:00, 100, 640308000000002e182934ed72, 772742.731, 773335.348, 592.61
26-01-15 18:00, 101, 6503080000000018b69b5bb36b, 414571.058, 414620.507, 49.44
26-01-15 19:00, 100, 640308000000002e186b525df8, 773335.348, 773352.274, 16.92
26-01-15 20:00, 102, 6603080000000023bbb4547cfc, 599493.568, 599503.956, 10.38
26-01-15 20:00, 100, 640308000000002e186b525df8, 773352.274, 773352.274, 0.00
26-01-16 05:00, 100, 640308000000002e186b525df8, 773352.274, 773352.274, 0.00
26-01-16 05:00, 101, 6503080000000018b6c418cb6a, 414620.507, 414630.936, 10.42
26-01-16 05:00, 102, 6603080000000023bbb4547cfc, 599503.956, 599503.956, 0.00
26-01-16 06:00, 100, 640308000000002e186c4f9fc1, 773352.274, 773352.527, 0.25
26-01-16 06:00, 101, 6503080000000018b6c4c78af2, 414630.936, 414631.111, 0.17
26-01-16 06:00, 102, 6603080000000023bbb4fc7d42, 599503.956, 599504.124, 0.16
26-01-16 07:00, 101, 6503080000000018b6ff8919f6, 414631.111, 414646.153, 15.04
26-01-16 07:00, 100, 640308000000002e18ca10a459, 773352.527, 773376.528, 24.00
26-01-16 08:00, 102, 6603080000000023bd280bb5c5, 599504.124, 599599.115, 94.99
26-01-16 08:00, 100, 640308000000002e1aa709e8c3, 773376.528, 773498.633, 122.10
26-01-16 08:00, 101, 6503080000000018b835f4eeb4, 414646.153, 414725.62, 79.46
26-01-16 09:00, 100, 640308000000002e1f1b6ec9e8, 773498.633, 773790.574, 291.94
26-01-16 09:00, 101, 6503080000000018bb10674449, 414725.62, 414912.615, 186.99
26-01-16 10:00, 102, 6603080000000023c4433b4b38, 599599.115, 600064.827, 465.71
26-01-16 10:00, 100, 640308000000002e260267d273, 773790.574, 774242.919, 452.34
26-01-16 10:00, 101, 6503080000000018bfa781f3f2, 414912.615, 415213.441, 300.82
26-01-16 11:00, 100, 640308000000002e2eba71a07f, 774242.919, 774814.321, 571.40
26-01-16 11:00, 102, 6603080000000023c9de6a7397, 600064.827, 600432.234, 367.40
26-01-16 11:00, 101, 6503080000000018c55dc590b8, 415213.441, 415587.781, 374.34
26-01-16 12:00, 101, 6503080000000018cb536df4a5, 415587.781, 415978.349, 390.56
26-01-16 12:00, 100, 640308000000002e38082a74e0, 774814.321, 775424.042, 609.72
26-01-16 13:00, 101, 6503080000000018d1978307ee, 415978.349, 416388.995, 410.64
26-01-16 13:00, 100, 640308000000002e41dca9bb98, 775424.042, 776068.265, 644.22
26-01-16 14:00, 100, 640308000000002e4bcc505618, 776068.265, 776719.44, 651.17
26-01-16 14:00, 102, 6603080000000023dc3744addf, 600432.234, 601634.628, 1202.39
26-01-16 14:00, 101, 6503080000000018d7e7f543c9, 416388.995, 416802.805, 413.81
26-01-16 15:00, 100, 640308000000002e54ca7ee462, 776719.44, 777308.798, 589.35
26-01-16 16:00, 100, 640308000000002e5ce703b8d1, 777308.798, 777840.387, 531.58
26-01-16 17:00, 100, 640308000000002e6350797ece, 777840.387, 778260.601, 420.21
26-01-16 18:00, 101, 6503080000000018e802ae78ae, 416802.805, 417858.222, 1055.41
26-01-16 18:00, 100, 640308000000002e65c08f7289, 778260.601, 778420.367, 159.76
26-01-16 18:00, 102, 6603080000000023ec62fbd330, 601634.628, 602694.395, 1059.76
26-01-16 19:00, 100, 640308000000002e6640ba235e, 778420.367, 778453.178, 32.81
26-01-16 19:00, 102, 6603080000000023ecb01ccfda, 602694.395, 602714.14, 19.74
26-01-16 19:00, 101, 6503080000000018e850810412, 417858.222, 417878.145, 19.92
26-01-16 20:00, 101, 6503080000000018e850810412, 417878.145, 417878.145, 0.00
26-01-16 20:00, 100, 640308000000002e6640ba235e, 778453.178, 778453.178, 0.00
26-01-17 05:00, 101, 6503080000000018e850810412, 417878.145, 417878.145, 0.00
26-01-17 05:00, 100, 640308000000002e6640ba235e, 778453.178, 778453.178, 0.00
26-01-17 06:00, 102, 6603080000000023ecb10d0e46, 602714.14, 602714.381, 0.24
26-01-17 06:00, 100, 640308000000002e66422e2391, 778453.178, 778453.55, 0.37
26-01-17 06:00, 101, 6503080000000018e8517a4401, 417878.145, 417878.394, 0.24
26-01-17 07:00, 101, 6503080000000018e8a41e02ba, 417878.394, 417899.55, 21.15
26-01-17 07:00, 100, 640308000000002e66c4fa41ae, 778453.55, 778487.034, 33.48
26-01-17 09:00, 101, 6503080000000018eccd90ed4f, 417899.55, 418172.304, 272.75
26-01-17 09:00, 100, 640308000000002e6d49279565, 778487.034, 778914.087, 427.05
26-01-17 10:00, 100, 640308000000002e74a4dac873, 778914.087, 779396.314, 482.22
